order	array_size	average_insert_time_ns
10	889	8829.92
10	890	9448.43
10	891	10089.6
10	892	9272.65
10	893	16460.8
10	894	14244.1
10	895	9397.99
10	896	14110.6
10	897	10000.9
10	898	9568.82
10	899	9066.74
10	900	9326.33
10	901	10573.1
10	902	11069
10	903	8420.27
10	904	7763.27
10	905	14275.5
10	906	13219.8
10	907	10263.9
10	908	9912.22
10	909	9275.25
10	910	9451.87
10	911	9909
10	912	9737.06
10	913	8932.42
10	914	9170.13
10	915	9413.66
10	916	9448.47
10	917	9626.28
10	918	9657.41
10	919	8236.45
10	920	13329.6
10	921	8849.4
10	922	11376
10	923	9863.49
10	924	11573.5
10	925	9351.14
10	926	9777.11
10	927	9729.45
10	928	34736.6
10	929	51461.8
10	930	123294
10	931	9370.03
10	932	12058.2
10	933	20408
10	934	17413.3
10	935	10180
10	936	7091.03
10	937	9167.34
10	938	10237.4
10	939	6503.62
10	940	7863.51
10	941	7718.81
10	942	7483.44
10	943	10986.6
10	944	6703.92
10	945	9704.76
10	946	32731.6
10	947	8466.31
10	948	64322.7
10	949	117422
10	950	9225.58
10	951	22652.5
10	952	13491.5
10	953	9643.55
10	954	13153.7
10	955	30518.1
10	956	7952.93
10	957	7810.76
10	958	9057.31
10	959	9944.32
10	960	9127.4
10	961	8568.99
10	962	8462.47
10	963	7613.29
10	964	7289.32
10	965	5987.05
10	966	5730.43
10	967	4839.09
10	968	4636.98
10	969	5675.23
10	970	7478.76
10	971	5156.64
10	972	5515.95
10	973	4498.46
10	974	5185.83
10	975	5776.1
10	976	5805.43
10	977	4622.93
10	978	5083.64
10	979	5130.54
10	980	5036.53
10	981	7627.22
10	982	8871.69
10	983	7451.78
10	984	9277.54
10	985	11597.2
10	986	10276.8
10	987	8489.87
10	988	8770.65
10	989	6997.47
10	990	8447.07
10	991	7463.37
10	992	6236.79
10	993	7588.62
10	994	8461.17
10	995	6251.06
10	996	8435.94
10	997	7314.64
10	998	8790.88
10	999	9023.32
10	1000	7085.1
